Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
129,1/5/2020,18:27:20,1300,19.6,49.9
130,1/5/2020,18:27:25,1305,19.6,49.9
131,1/5/2020,18:27:30,1305,19.6,49.9
132,1/5/2020,18:27:35,1310,19.6,49.9
133,1/5/2020,18:27:40,1305,19.6,49.9
134,1/5/2020,18:27:45,1310,19.6,50.0
135,1/5/2020,18:27:50,1310,19.6,50.0
136,1/5/2020,18:27:55,1310,19.6,50.0
137,1/5/2020,18:28:00,1310,19.6,50.0
138,1/5/2020,18:28:05,1305,19.6,50.0
139,1/5/2020,18:28:10,1305,19.6,50.0
140,1/5/2020,18:28:15,1305,19.6,50.0
141,1/5/2020,18:28:20,1305,19.6,50.0
142,1/5/2020,18:28:25,1305,19.6,50.0
143,1/5/2020,18:28:30,1305,19.6,50.0
144,1/5/2020,18:28:35,1305,19.6,50.0
145,1/5/2020,18:28:40,1305,19.6,50.0
146,1/5/2020,18:28:45,1310,19.6,50.0
147,1/5/2020,18:28:50,1310,19.6,50.0
148,1/5/2020,18:28:55,1315,19.6,50.0
149,1/5/2020,18:29:00,1315,19.6,50.0
150,1/5/2020,18:29:05,1320,19.6,50.0
151,1/5/2020,18:29:10,1320,19.6,50.0
152,1/5/2020,18:29:15,1320,19.6,50.0
153,1/5/2020,18:29:20,1320,19.6,50.0
154,1/5/2020,18:29:25,1325,19.6,50.0
155,1/5/2020,18:29:30,1325,19.6,50.0
156,1/5/2020,18:29:35,1325,19.6,50.0
157,1/5/2020,18:29:40,1325,19.6,50.0
158,1/5/2020,18:29:45,1325,19.6,50.0
159,1/5/2020,18:29:50,1320,19.6,50.0
160,1/5/2020,18:29:55,1320,19.6,50.0
161,1/5/2020,18:30:00,1325,19.6,50.0
162,1/5/2020,18:30:05,1320,19.6,50.0
163,1/5/2020,18:30:10,1320,19.6,50.1
164,1/5/2020,18:30:15,1320,19.6,50.1
165,1/5/2020,18:30:20,1320,19.6,50.1
166,1/5/2020,18:30:25,1320,19.6,50.1
167,1/5/2020,18:30:30,1320,19.6,50.1
168,1/5/2020,18:30:35,1320,19.6,50.1
169,1/5/2020,18:30:40,1320,19.6,50.1
170,1/5/2020,18:30:45,1320,19.6,50.0
171,1/5/2020,18:30:50,1320,19.6,50.0
172,1/5/2020,18:30:55,1320,19.6,50.0
173,1/5/2020,18:31:00,1320,19.6,50.0
174,1/5/2020,18:31:05,1320,19.6,50.0
175,1/5/2020,18:31:10,1320,19.6,50.0
176,1/5/2020,18:31:15,1320,19.6,50.0
177,1/5/2020,18:31:20,1320,19.6,50.1
178,1/5/2020,18:31:25,1320,19.6,50.1
179,1/5/2020,18:31:30,1320,19.6,50.1
180,1/5/2020,18:31:35,1330,19.6,50.1
181,1/5/2020,18:31:40,1325,19.6,50.1
182,1/5/2020,18:31:45,1325,19.6,50.1
183,1/5/2020,18:31:50,1325,19.6,50.1
184,1/5/2020,18:31:55,1325,19.6,50.0
185,1/5/2020,18:32:00,1325,19.6,50.0
186,1/5/2020,18:32:05,1330,19.6,50.0
187,1/5/2020,18:32:10,1330,19.6,50.0
188,1/5/2020,18:32:15,1330,19.6,50.0
189,1/5/2020,18:32:20,1330,19.6,50.0
190,1/5/2020,18:32:25,1330,19.6,50.0
191,1/5/2020,18:32:30,1330,19.6,50.0
192,1/5/2020,18:32:35,1330,19.6,50.0
193,1/5/2020,18:32:40,1325,19.6,50.0
194,1/5/2020,18:32:45,1325,19.6,50.0
195,1/5/2020,18:32:50,1325,19.6,50.0
196,1/5/2020,18:32:55,1325,19.6,50.0
197,1/5/2020,18:33:00,1320,19.6,50.0
198,1/5/2020,18:33:05,1320,19.6,50.0
199,1/5/2020,18:33:10,1320,19.6,50.0
200,1/5/2020,18:33:15,1320,19.7,49.9
201,1/5/2020,18:33:20,1320,19.6,49.9
202,1/5/2020,18:33:25,1325,19.6,50.0
203,1/5/2020,18:33:30,1325,19.6,50.0
204,1/5/2020,18:33:35,1325,19.6,50.0
205,1/5/2020,18:33:40,1325,19.7,50.0
206,1/5/2020,18:33:45,1325,19.7,50.0
207,1/5/2020,18:33:50,1330,19.7,49.9
208,1/5/2020,18:33:55,1330,19.6,49.9
209,1/5/2020,18:34:00,1330,19.7,49.9
210,1/5/2020,18:34:05,1330,19.7,49.9
211,1/5/2020,18:34:10,1330,19.7,49.9
212,1/5/2020,18:34:15,1330,19.7,49.9
213,1/5/2020,18:34:20,1330,19.7,50.0
214,1/5/2020,18:34:25,1325,19.7,50.0
215,1/5/2020,18:34:30,1325,19.7,50.0
216,1/5/2020,18:34:35,1325,19.7,50.0
217,1/5/2020,18:34:40,1325,19.7,50.0
218,1/5/2020,18:34:45,1325,19.7,50.0
219,1/5/2020,18:34:50,1325,19.7,50.0
220,1/5/2020,18:34:55,1325,19.7,50.0
221,1/5/2020,18:35:00,1325,19.7,50.0
222,1/5/2020,18:35:05,1325,19.7,50.0
223,1/5/2020,18:35:10,1325,19.7,50.0
224,1/5/2020,18:35:15,1325,19.7,50.0
225,1/5/2020,18:35:20,1325,19.7,50.0
226,1/5/2020,18:35:25,1325,19.7,50.0
227,1/5/2020,18:35:30,1325,19.7,50.0
228,1/5/2020,18:35:35,1325,19.7,49.9
229,1/5/2020,18:35:40,1325,19.7,50.0
230,1/5/2020,18:35:45,1325,19.7,50.0
231,1/5/2020,18:35:50,1325,19.7,50.0
232,1/5/2020,18:35:55,1325,19.7,50.0
233,1/5/2020,18:36:00,1325,19.7,50.0
234,1/5/2020,18:36:05,1325,19.7,50.0
235,1/5/2020,18:36:10,1325,19.7,50.0
236,1/5/2020,18:36:15,1325,19.7,50.0
237,1/5/2020,18:36:20,1330,19.7,49.9
238,1/5/2020,18:36:25,1330,19.7,49.9
239,1/5/2020,18:36:30,1330,19.7,49.9
240,1/5/2020,18:36:35,1330,19.7,49.9
241,1/5/2020,18:36:40,1330,19.7,49.9
242,1/5/2020,18:36:45,1330,19.7,49.9
243,1/5/2020,18:36:50,1330,19.7,49.9
244,1/5/2020,18:36:55,1330,19.7,49.9
245,1/5/2020,18:37:00,1330,19.7,49.9
246,1/5/2020,18:37:05,1330,19.7,49.9
247,1/5/2020,18:37:10,1330,19.7,49.9
248,1/5/2020,18:37:15,1330,19.7,49.9
249,1/5/2020,18:37:20,1330,19.7,49.9
250,1/5/2020,18:37:25,1330,19.7,49.9
251,1/5/2020,18:37:30,1330,19.7,49.9
252,1/5/2020,18:37:35,1330,19.7,49.9
253,1/5/2020,18:37:40,1330,19.7,49.9
254,1/5/2020,18:37:45,1330,19.7,49.9
255,1/5/2020,18:37:50,1330,19.7,49.9
256,1/5/2020,18:37:55,1330,19.7,49.9
257,1/5/2020,18:38:00,1330,19.7,49.9
258,1/5/2020,18:38:05,1330,19.7,49.9
259,1/5/2020,18:38:10,1330,19.7,49.9
260,1/5/2020,18:38:15,1330,19.7,49.9
261,1/5/2020,18:38:20,1330,19.7,49.9
262,1/5/2020,18:38:25,1330,19.7,49.9
263,1/5/2020,18:38:30,1330,19.7,49.9
264,1/5/2020,18:38:35,1330,19.7,49.9
265,1/5/2020,18:38:40,1330,19.7,49.9
266,1/5/2020,18:38:45,1330,19.7,49.9
267,1/5/2020,18:38:50,1330,19.7,49.9
268,1/5/2020,18:38:55,1330,19.7,49.9
269,1/5/2020,18:39:00,1330,19.7,49.9
270,1/5/2020,18:39:05,1330,19.7,49.9
271,1/5/2020,18:39:10,1330,19.7,49.9
272,1/5/2020,18:39:15,1330,19.7,49.9
273,1/5/2020,18:39:20,1325,19.7,49.9
274,1/5/2020,18:39:25,1325,19.6,49.9
275,1/5/2020,18:39:30,1325,19.7,49.9
276,1/5/2020,18:39:35,1325,19.6,49.9
277,1/5/2020,18:39:40,1325,19.7,49.9
278,1/5/2020,18:39:45,1325,19.6,49.9
279,1/5/2020,18:39:50,1325,19.6,50.0
280,1/5/2020,18:39:55,1330,19.6,50.0
281,1/5/2020,18:40:00,1330,19.6,50.0
282,1/5/2020,18:40:05,1330,19.7,50.0
283,1/5/2020,18:40:10,1335,19.6,50.0
284,1/5/2020,18:40:15,1335,19.7,50.0
285,1/5/2020,18:40:20,1335,19.6,50.0
286,1/5/2020,18:40:25,1335,19.6,50.0
287,1/5/2020,18:40:30,1335,19.6,50.0
288,1/5/2020,18:40:35,1335,19.6,50.0
289,1/5/2020,18:40:40,1335,19.6,50.0
290,1/5/2020,18:40:45,1335,19.6,50.0
291,1/5/2020,18:40:50,1335,19.6,50.0
292,1/5/2020,18:40:55,1340,19.7,50.0
293,1/5/2020,18:41:00,1335,19.6,50.0
294,1/5/2020,18:41:05,1340,19.6,50.0
295,1/5/2020,18:41:10,1340,19.6,50.0
296,1/5/2020,18:41:15,1340,19.6,50.0
297,1/5/2020,18:41:20,1340,19.6,50.0
298,1/5/2020,18:41:25,1340,19.6,50.0
299,1/5/2020,18:41:30,1340,19.6,50.0
300,1/5/2020,18:41:35,1340,19.6,50.0
301,1/5/2020,18:41:40,1340,19.6,50.0
302,1/5/2020,18:41:45,1340,19.6,50.0
303,1/5/2020,18:41:50,1340,19.6,50.0
304,1/5/2020,18:41:55,1340,19.6,50.0
305,1/5/2020,18:42:00,1340,19.6,50.0
306,1/5/2020,18:42:05,1340,19.6,50.0
307,1/5/2020,18:42:10,1340,19.6,50.0
308,1/5/2020,18:42:15,1340,19.6,50.0
309,1/5/2020,18:42:20,1340,19.6,50.0
310,1/5/2020,18:42:25,1340,19.6,50.0
311,1/5/2020,18:42:30,1340,19.6,50.0
312,1/5/2020,18:42:35,1345,19.6,50.0
313,1/5/2020,18:42:40,1355,19.6,50.0
314,1/5/2020,18:42:45,1355,19.6,50.0
315,1/5/2020,18:42:50,1355,19.6,50.0
316,1/5/2020,18:42:55,1355,19.6,50.0
317,1/5/2020,18:43:00,1355,19.6,50.0
318,1/5/2020,18:43:05,1355,19.6,50.0
319,1/5/2020,18:43:10,1355,19.6,50.0
320,1/5/2020,18:43:15,1355,19.6,50.0
321,1/5/2020,18:43:20,1355,19.6,50.0
322,1/5/2020,18:43:25,1355,19.6,50.0
323,1/5/2020,18:43:30,1350,19.6,50.0
324,1/5/2020,18:43:35,1350,19.6,50.0
325,1/5/2020,18:43:40,1350,19.6,50.0
326,1/5/2020,18:43:45,1350,19.6,50.0
327,1/5/2020,18:43:50,1355,19.6,50.0
328,1/5/2020,18:43:55,1355,19.6,50.0
329,1/5/2020,18:44:00,1355,19.6,50.0
330,1/5/2020,18:44:05,1355,19.6,50.0
331,1/5/2020,18:44:10,1355,19.6,50.0
332,1/5/2020,18:44:15,1355,19.6,50.0
333,1/5/2020,18:44:20,1355,19.6,50.0
334,1/5/2020,18:44:25,1355,19.6,50.0
335,1/5/2020,18:44:30,1355,19.6,50.0
336,1/5/2020,18:44:35,1355,19.6,50.0
337,1/5/2020,18:44:40,1355,19.6,50.0
338,1/5/2020,18:44:45,1355,19.6,50.0
339,1/5/2020,18:44:50,1355,19.6,50.0
340,1/5/2020,18:44:55,1350,19.6,50.0
341,1/5/2020,18:45:00,1350,19.6,50.0
342,1/5/2020,18:45:05,1350,19.6,50.0
343,1/5/2020,18:45:10,1350,19.6,50.0
344,1/5/2020,18:45:15,1350,19.6,50.0
345,1/5/2020,18:45:20,1350,19.6,50.0
346,1/5/2020,18:45:25,1355,19.6,50.0
347,1/5/2020,18:45:30,1350,19.6,50.0
348,1/5/2020,18:45:35,1350,19.6,50.0
349,1/5/2020,18:45:40,1350,19.6,50.0
350,1/5/2020,18:45:45,1345,19.6,50.0
351,1/5/2020,18:45:50,1345,19.6,50.0
352,1/5/2020,18:45:55,1345,19.6,50.0
353,1/5/2020,18:46:00,1345,19.6,50.0
354,1/5/2020,18:46:05,1345,19.6,50.0
355,1/5/2020,18:46:10,1345,19.6,50.0
356,1/5/2020,18:46:15,1350,19.6,50.0
357,1/5/2020,18:46:20,1350,19.6,50.0
358,1/5/2020,18:46:25,1350,19.6,50.0
359,1/5/2020,18:46:30,1350,19.6,50.0
360,1/5/2020,18:46:35,1350,19.6,50.0
361,1/5/2020,18:46:40,1350,19.6,50.0
362,1/5/2020,18:46:45,1345,19.6,50.0
363,1/5/2020,18:46:50,1345,19.6,50.0
364,1/5/2020,18:46:55,1345,19.6,50.0
365,1/5/2020,18:47:00,1345,19.6,50.0
366,1/5/2020,18:47:05,1345,19.6,50.0
367,1/5/2020,18:47:10,1345,19.6,50.0
368,1/5/2020,18:47:15,1345,19.6,50.0
369,1/5/2020,18:47:20,1345,19.6,50.0
370,1/5/2020,18:47:25,1345,19.6,50.0
371,1/5/2020,18:47:30,1345,19.6,50.0
372,1/5/2020,18:47:35,1345,19.6,50.0
373,1/5/2020,18:47:40,1345,19.6,50.0
374,1/5/2020,18:47:45,1345,19.6,50.0
375,1/5/2020,18:47:50,1345,19.6,50.0
376,1/5/2020,18:47:55,1345,19.6,50.0
377,1/5/2020,18:48:00,1345,19.6,50.0
378,1/5/2020,18:48:05,1345,19.6,50.0
379,1/5/2020,18:48:10,1345,19.6,50.0
380,1/5/2020,18:48:15,1345,19.6,50.0
381,1/5/2020,18:48:20,1345,19.6,50.0
382,1/5/2020,18:48:25,1345,19.6,50.0
383,1/5/2020,18:48:30,1345,19.6,50.0
384,1/5/2020,18:48:35,1345,19.6,50.0
385,1/5/2020,18:48:40,1345,19.6,50.0
386,1/5/2020,18:48:45,1345,19.6,50.0
387,1/5/2020,18:48:50,1345,19.6,50.0
388,1/5/2020,18:48:55,1345,19.6,50.0
389,1/5/2020,18:49:00,1345,19.6,50.0
390,1/5/2020,18:49:05,1345,19.6,50.0
391,1/5/2020,18:49:10,1340,19.6,50.0
392,1/5/2020,18:49:15,1340,19.6,50.0
393,1/5/2020,18:49:20,1340,19.6,50.0
394,1/5/2020,18:49:25,1340,19.6,50.0
395,1/5/2020,18:49:30,1340,19.6,50.0
396,1/5/2020,18:49:35,1345,19.6,50.0
397,1/5/2020,18:49:40,1345,19.6,50.0
398,1/5/2020,18:49:45,1345,19.6,50.0
399,1/5/2020,18:49:50,1345,19.6,50.0
400,1/5/2020,18:49:55,1345,19.6,50.0
401,1/5/2020,18:50:00,1345,19.6,50.0
402,1/5/2020,18:50:05,1345,19.6,50.0
403,1/5/2020,18:50:10,1345,19.6,50.0
404,1/5/2020,18:50:15,1340,19.6,50.0
405,1/5/2020,18:50:20,1340,19.6,50.0
406,1/5/2020,18:50:25,1340,19.6,50.0
407,1/5/2020,18:50:30,1340,19.6,50.0
408,1/5/2020,18:50:35,1340,19.6,50.0
409,1/5/2020,18:50:40,1340,19.6,50.0
410,1/5/2020,18:50:45,1340,19.6,50.0
411,1/5/2020,18:50:50,1340,19.6,50.0
412,1/5/2020,18:50:55,1340,19.6,50.0
413,1/5/2020,18:51:00,1340,19.6,50.0
414,1/5/2020,18:51:05,1340,19.6,50.0
415,1/5/2020,18:51:10,1340,19.6,50.0
416,1/5/2020,18:51:15,1340,19.6,50.0
417,1/5/2020,18:51:20,1340,19.6,50.0
418,1/5/2020,18:51:25,1340,19.6,50.0
419,1/5/2020,18:51:30,1340,19.6,50.0
420,1/5/2020,18:51:35,1340,19.6,50.0
421,1/5/2020,18:51:40,1345,19.6,50.0
422,1/5/2020,18:51:45,1345,19.6,50.0
423,1/5/2020,18:51:50,1345,19.6,50.0
424,1/5/2020,18:51:55,1345,19.6,50.0
425,1/5/2020,18:52:00,1345,19.6,50.0
426,1/5/2020,18:52:05,1345,19.6,50.0
427,1/5/2020,18:52:10,1345,19.6,50.0
428,1/5/2020,18:52:15,1345,19.6,50.0
429,1/5/2020,18:52:20,1345,19.6,50.0
430,1/5/2020,18:52:25,1340,19.6,50.0
431,1/5/2020,18:52:30,1340,19.6,50.0
432,1/5/2020,18:52:35,1340,19.6,50.0
433,1/5/2020,18:52:40,1340,19.6,50.0
434,1/5/2020,18:52:45,1340,19.6,50.0
435,1/5/2020,18:52:50,1335,19.6,50.0
436,1/5/2020,18:52:55,1335,19.6,50.0
437,1/5/2020,18:53:00,1335,19.6,50.0
438,1/5/2020,18:53:05,1335,19.6,50.0
439,1/5/2020,18:53:10,1335,19.6,49.9
440,1/5/2020,18:53:15,1340,19.6,50.0
441,1/5/2020,18:53:20,1340,19.6,50.0
442,1/5/2020,18:53:25,1340,19.6,50.0
443,1/5/2020,18:53:30,1340,19.6,49.9
444,1/5/2020,18:53:35,1340,19.6,50.0
445,1/5/2020,18:53:40,1340,19.6,50.0
446,1/5/2020,18:53:45,1340,19.6,50.0
447,1/5/2020,18:53:50,1340,19.6,50.0
448,1/5/2020,18:53:55,1340,19.6,49.9
449,1/5/2020,18:54:00,1340,19.7,49.9
450,1/5/2020,18:54:05,1340,19.6,49.9
451,1/5/2020,18:54:10,1330,19.6,49.9
452,1/5/2020,18:54:15,1330,19.7,49.9
453,1/5/2020,18:54:20,1330,19.7,49.9
454,1/5/2020,18:54:25,1330,19.7,49.9
455,1/5/2020,18:54:30,1330,19.7,49.9
456,1/5/2020,18:54:35,1330,19.7,49.9
457,1/5/2020,18:54:40,1330,19.7,49.9
458,1/5/2020,18:54:45,1330,19.7,49.9
459,1/5/2020,18:54:50,1330,19.7,49.9
460,1/5/2020,18:54:55,1330,19.7,49.9
461,1/5/2020,18:55:00,1335,19.7,49.9
462,1/5/2020,18:55:05,1335,19.7,49.9
463,1/5/2020,18:55:10,1335,19.7,49.9
464,1/5/2020,18:55:15,1335,19.7,49.9
465,1/5/2020,18:55:20,1335,19.7,49.9
466,1/5/2020,18:55:25,1335,19.7,49.9
467,1/5/2020,18:55:30,1335,19.7,49.9
468,1/5/2020,18:55:35,1340,19.7,49.9
469,1/5/2020,18:55:40,1340,19.7,49.9
470,1/5/2020,18:55:45,1340,19.7,49.9
471,1/5/2020,18:55:50,1345,19.7,49.9
472,1/5/2020,18:55:55,1345,19.7,49.9
473,1/5/2020,18:56:00,1345,19.7,49.9
474,1/5/2020,18:56:05,1345,19.7,49.9
475,1/5/2020,18:56:10,1345,19.7,49.9
476,1/5/2020,18:56:15,1345,19.7,49.8
477,1/5/2020,18:56:20,1345,19.7,49.8
478,1/5/2020,18:56:25,1345,19.7,49.8
479,1/5/2020,18:56:30,1345,19.7,49.8
480,1/5/2020,18:56:35,1345,19.7,49.8
481,1/5/2020,18:56:40,1345,19.7,49.8
482,1/5/2020,18:56:45,1345,19.7,49.8
483,1/5/2020,18:56:50,1345,19.7,49.8
484,1/5/2020,18:56:55,1340,19.7,49.8
485,1/5/2020,18:57:00,1340,19.7,49.8
486,1/5/2020,18:57:05,1340,19.7,49.8
487,1/5/2020,18:57:10,1340,19.7,49.8
488,1/5/2020,18:57:15,1335,19.7,49.8
489,1/5/2020,18:57:20,1335,19.7,49.8
490,1/5/2020,18:57:25,1335,19.7,49.8
491,1/5/2020,18:57:30,1335,19.7,49.8
492,1/5/2020,18:57:35,1335,19.7,49.8
493,1/5/2020,18:57:40,1335,19.7,49.8
494,1/5/2020,18:57:45,1330,19.7,49.8
495,1/5/2020,18:57:50,1335,19.7,49.8
496,1/5/2020,18:57:55,1335,19.7,49.8
497,1/5/2020,18:58:00,1335,19.7,49.8
498,1/5/2020,18:58:05,1335,19.7,49.8
499,1/5/2020,18:58:10,1340,19.7,49.8
500,1/5/2020,18:58:15,1340,19.7,49.7
501,1/5/2020,18:58:20,1340,19.7,49.7
502,1/5/2020,18:58:25,1335,19.7,49.8
503,1/5/2020,18:58:30,1340,19.7,49.8
504,1/5/2020,18:58:35,1335,19.7,49.8
505,1/5/2020,18:58:40,1335,19.7,49.8
506,1/5/2020,18:58:45,1335,19.7,49.8
507,1/5/2020,18:58:50,1335,19.7,49.8
508,1/5/2020,18:58:55,1335,19.7,49.8
509,1/5/2020,18:59:00,1335,19.7,49.8
510,1/5/2020,18:59:05,1335,19.8,49.8
511,1/5/2020,18:59:10,1335,19.7,49.7
512,1/5/2020,18:59:15,1335,19.8,49.7
513,1/5/2020,18:59:20,1340,19.8,49.7
514,1/5/2020,18:59:25,1340,19.8,49.7
515,1/5/2020,18:59:30,1340,19.7,49.7
516,1/5/2020,18:59:35,1350,19.7,49.7
517,1/5/2020,18:59:40,1345,19.7,49.7
518,1/5/2020,18:59:45,1345,19.8,49.7
519,1/5/2020,18:59:50,1345,19.8,49.7
520,1/5/2020,18:59:55,1345,19.8,49.7
521,1/5/2020,19:00:00,1345,19.7,49.7
522,1/5/2020,19:00:05,1345,19.8,49.7
523,1/5/2020,19:00:10,1340,19.8,49.7
524,1/5/2020,19:00:15,1340,19.8,49.7
525,1/5/2020,19:00:20,1340,19.8,49.7
526,1/5/2020,19:00:25,1335,19.8,49.7
527,1/5/2020,19:00:30,1335,19.8,49.7
528,1/5/2020,19:00:35,1335,19.8,49.7
529,1/5/2020,19:00:40,1335,19.8,49.7
530,1/5/2020,19:00:45,1335,19.8,49.7
531,1/5/2020,19:00:50,1335,19.8,49.7
532,1/5/2020,19:00:55,1335,19.8,49.7
533,1/5/2020,19:01:00,1335,19.8,49.7
534,1/5/2020,19:01:05,1335,19.8,49.7
535,1/5/2020,19:01:10,1335,19.8,49.7
